timestamp,market_id,market_question,outcome,size,probability,strategy,reason,actual_cost
2026-03-24T12:52:03.458560,z0hCz56gtd,Will NASA Astronomy Picture of the Day mention the,YES,1,0.034,SimpleStrategy,YES underpriced at 3.4%,1
2026-03-24T12:52:03.464165,OtRpLOOEAz,Free Lottery (bacteria in body),YES,1,0.050,SimpleStrategy,YES underpriced at 5.0%,1
2026-03-24T12:52:03.467120,hEZcA8l59I,Will Musk pay the salaries of TSA agents during sh,YES,1,0.058,SimpleStrategy,YES underpriced at 5.8%,1
2026-03-24T12:52:03.472780,IlRdgUct0P,Will I win the 50$ gift card from the MAA USAmo/us,YES,1,0.062,SimpleStrategy,YES underpriced at 6.2%,1
2026-03-24T12:52:03.506893,8u5ncEZgnh,One Nation gets at least 5 seats in the South Aust,YES,1,0.019,SimpleStrategy,YES underpriced at 1.9%,1
2026-03-24T12:52:03.520130,p0cEzugIRd,Crypto currency retail trading will be banned in t,YES,1,0.088,SimpleStrategy,YES underpriced at 8.8%,1
2026-03-24T12:52:03.523771,gQSsyndczZ,Will some type of attack happen at the Citi Bank b,YES,1,0.053,SimpleStrategy,YES underpriced at 5.3%,1
2026-03-24T12:52:03.525582,zQzyQOtgL0,Will Trump live until march 30th?,NO,1,0.006,SimpleStrategy,NO underpriced at 0.6%,1
2026-03-24T12:52:03.529259,96LCtq9Znl,"Will Bitcoin (BTC) surpass $250,000 before January",YES,1,0.096,SimpleStrategy,YES underpriced at 9.6%,1
2026-03-24T12:52:03.532804,m4vLvzEMAq,"Will ""China Derangement Syndrome"" make the top fif",YES,1,0.077,SimpleStrategy,YES underpriced at 7.7%,1
2026-03-24T12:52:03.551836,QAB3BEDRzi,"Will ""Whack-a-Mole is Not a Winnable Game"" make th",YES,1,0.092,SimpleStrategy,YES underpriced at 9.2%,1
2026-03-24T12:52:03.554044,96dtSA2Z8d,Will Donald Trump die by April 1,YES,1,0.010,SimpleStrategy,YES underpriced at 1.0%,1
2026-03-24T12:52:03.557415,pCOU0yN5Ql,Will a new social media app surpass TikTok in mont,YES,1,0.075,SimpleStrategy,YES underpriced at 7.5%,1
2026-03-24T12:52:03.572038,zEl2U5Z66E,"Will I become CEO, CFO, COO, CIO of any publicly t",YES,1,0.093,SimpleStrategy,YES underpriced at 9.3%,1
2026-03-24T12:52:03.572986,ybwcxBRrsK,"Will ""No, we haven't uploaded a fly yet"" make the ",YES,1,0.081,SimpleStrategy,YES underpriced at 8.1%,1
2026-03-24T12:52:03.574147,ptPPqESSNC,Will the midterm elections take place on November ,NO,1,0.060,SimpleStrategy,NO underpriced at 6.0%,1
2026-03-24T12:52:03.576327,RrL7xqdPyc,"Will ""The Lethal Reality Hypothesis"" make the top ",YES,1,0.100,SimpleStrategy,YES underpriced at 10.0%,1
2026-03-24T12:52:03.585516,9dN5uQ9yC6,Will Tom Holland get an Oscar by end of 2027,YES,1,0.094,SimpleStrategy,YES underpriced at 9.4%,1
2026-03-24T12:52:03.589659,w9BCbshKra,"Will """"The AI Doc"" is coming out March 26"" make th",YES,1,0.105,SimpleStrategy,YES underpriced at 10.5%,1
2026-03-24T12:52:03.598075,dzA08Pus6Z,"Is Donald Trump going to say, ""Should I exterminat",YES,1,0.108,SimpleStrategy,YES underpriced at 10.8%,1
2026-03-24T12:52:03.601226,pUyRCAUC6s,Will the U.S reach a diplomatic agreement with Cub,YES,1,0.031,SimpleStrategy,YES underpriced at 3.1%,1
2026-03-24T12:52:03.616207,2D2Wgfohcz,"Will ""Requiem for a Transhuman Timeline"" make the ",YES,1,0.079,SimpleStrategy,YES underpriced at 7.9%,1
